,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
3600,71,32,69,43,50,45,9,Canada,2020-07-31
3601,76,35,74,46,47,27,6,Canada,2020-08-01
3602,83,43,77,51,54,39,10,Canada,2020-08-02
3603,75,41,65,51,56,44,18,Canada,2020-08-03
3604,70,30,54,38,48,57,19,Canada,2020-08-04
3605,63,33,55,46,45,72,15,Canada,2020-08-05
3606,68,32,57,42,57,45,12,Canada,2020-08-06
3607,73,32,64,52,44,45,16,Canada,2020-08-07
3608,81,37,80,40,49,30,24,Canada,2020-08-08
3609,82,44,74,43,58,40,22,Canada,2020-08-09
3610,66,30,56,49,52,54,23,Canada,2020-08-10
3611,75,30,57,45,48,72,21,Canada,2020-08-11
3612,70,34,61,45,49,78,12,Canada,2020-08-12
3613,73,35,60,41,50,85,12,Canada,2020-08-13
3614,77,32,65,45,46,65,11,Canada,2020-08-14
3615,85,44,79,49,55,71,10,Canada,2020-08-15
3616,80,42,77,42,51,57,10,Canada,2020-08-16
3617,69,32,55,44,55,72,16,Canada,2020-08-17
3618,73,30,56,44,49,52,12,Canada,2020-08-18
3619,69,34,59,49,40,58,21,Canada,2020-08-19
3620,76,28,61,39,47,61,12,Canada,2020-08-20
3621,76,32,66,40,49,51,18,Canada,2020-08-21
3622,84,39,78,50,48,46,12,Canada,2020-08-22
3623,84,41,75,44,57,53,16,Canada,2020-08-23
3624,66,30,57,37,51,57,19,Canada,2020-08-24
3625,68,31,57,44,48,63,31,Canada,2020-08-25
3626,70,30,57,40,44,76,21,Canada,2020-08-26
3627,71,33,56,33,48,68,12,Canada,2020-08-27
3628,73,36,68,39,43,41,7,Canada,2020-08-28
3629,77,39,81,52,53,36,23,Canada,2020-08-29
3630,57,94,83,24,40,0,0,Argentina,2020-01-01
3631,53,76,49,34,40,0,0,Argentina,2020-01-02
3632,66,74,55,47,40,0,43,Argentina,2020-01-03
3633,91,62,83,48,43,0,0,Argentina,2020-01-04
3634,93,86,85,31,54,0,0,Argentina,2020-01-05
3635,59,77,48,36,24,0,0,Argentina,2020-01-06
3636,58,67,48,38,42,26,0,Argentina,2020-01-07
3637,66,72,56,40,59,0,0,Argentina,2020-01-08
3638,68,77,48,41,45,52,41,Argentina,2020-01-09
3639,100,63,61,27,69,0,0,Argentina,2020-01-10
3640,92,65,76,45,59,0,51,Argentina,2020-01-11
3641,75,100,80,30,35,0,0,Argentina,2020-01-12
3642,56,54,55,40,51,0,0,Argentina,2020-01-13
3643,66,84,51,47,33,0,0,Argentina,2020-01-14
3644,71,69,56,43,53,25,0,Argentina,2020-01-15
3645,67,85,58,37,43,27,0,Argentina,2020-01-16
3646,83,64,61,38,60,0,45,Argentina,2020-01-17
3647,89,75,86,31,44,0,0,Argentina,2020-01-18
3648,90,99,78,41,37,0,0,Argentina,2020-01-19
3649,60,57,50,34,44,26,0,Argentina,2020-01-20
3650,55,56,50,40,57,0,0,Argentina,2020-01-21
3651,60,73,51,35,21,26,0,Argentina,2020-01-22
3652,72,73,60,26,36,53,0,Argentina,2020-01-23
3653,78,43,63,33,45,0,0,Argentina,2020-01-24
3654,84,68,72,35,76,0,100,Argentina,2020-01-25
3655,79,73,77,37,34,32,0,Argentina,2020-01-26
3656,59,47,51,42,37,25,0,Argentina,2020-01-27
3657,52,69,47,38,31,26,0,Argentina,2020-01-28
3658,57,81,55,36,27,0,0,Argentina,2020-01-29
3659,56,74,56,36,35,26,0,Argentina,2020-01-30
3660,64,82,58,31,47,28,0,Argentina,2020-01-31
3661,84,65,70,28,34,31,0,Argentina,2020-02-01
3662,76,72,77,51,74,0,0,Argentina,2020-02-02
3663,50,52,41,43,55,0,0,Argentina,2020-02-03
3664,55,62,46,38,59,49,39,Argentina,2020-02-04
3665,55,63,51,34,30,0,0,Argentina,2020-02-05
3666,64,59,48,26,49,0,0,Argentina,2020-02-06
3667,76,91,57,42,49,0,0,Argentina,2020-02-07
3668,93,74,81,39,46,0,45,Argentina,2020-02-08
3669,96,67,85,44,71,0,0,Argentina,2020-02-09
3670,47,49,49,41,63,35,37,Argentina,2020-02-10
3671,58,73,55,42,33,0,0,Argentina,2020-02-11
3672,59,74,63,32,40,0,0,Argentina,2020-02-12
3673,73,81,73,32,34,0,0,Argentina,2020-02-13
3674,87,79,100,28,50,25,0,Argentina,2020-02-14
3675,90,61,95,42,28,0,0,Argentina,2020-02-15
3676,78,59,67,33,59,0,0,Argentina,2020-02-16
3677,53,53,46,34,36,0,0,Argentina,2020-02-17
3678,53,49,45,42,43,23,0,Argentina,2020-02-18
3679,52,40,47,40,56,0,0,Argentina,2020-02-19
3680,56,68,61,44,47,0,0,Argentina,2020-02-20
3681,74,78,58,36,57,25,0,Argentina,2020-02-21
3682,88,86,86,39,47,0,0,Argentina,2020-02-22
3683,87,87,97,36,53,60,48,Argentina,2020-02-23
3684,78,94,85,35,51,27,0,Argentina,2020-02-24
3685,73,88,69,35,43,0,0,Argentina,2020-02-25
3686,50,55,44,41,34,0,0,Argentina,2020-02-26
3687,57,59,50,38,52,23,0,Argentina,2020-02-27
3688,69,69,55,39,54,0,0,Argentina,2020-02-28
3689,75,63,63,40,56,26,0,Argentina,2020-02-29
3690,79,55,66,26,41,0,0,Argentina,2020-03-01
3691,51,46,46,40,31,47,0,Argentina,2020-03-02
3692,51,56,41,38,70,0,0,Argentina,2020-03-03
3693,58,60,36,39,30,0,0,Argentina,2020-03-04
3694,61,46,39,41,39,45,0,Argentina,2020-03-05
3695,76,51,50,39,45,0,0,Argentina,2020-03-06
3696,91,61,67,32,22,27,0,Argentina,2020-03-07
3697,67,65,64,34,15,26,41,Argentina,2020-03-08
3698,49,51,42,38,69,0,0,Argentina,2020-03-09
3699,47,58,41,33,47,0,0,Argentina,2020-03-10
3700,51,60,38,43,34,21,0,Argentina,2020-03-11
3701,50,45,30,31,26,0,0,Argentina,2020-03-12
3702,59,30,39,26,44,23,37,Argentina,2020-03-13
3703,63,48,44,34,31,38,0,Argentina,2020-03-14
3704,53,49,41,31,21,0,0,Argentina,2020-03-15
3705,29,31,27,34,47,66,35,Argentina,2020-03-16
3706,27,23,21,33,60,51,32,Argentina,2020-03-17
3707,22,27,18,41,22,21,33,Argentina,2020-03-18
3708,20,18,12,31,34,42,0,Argentina,2020-03-19
3709,18,35,15,25,34,0,33,Argentina,2020-03-20
3710,17,22,15,28,50,25,39,Argentina,2020-03-21
3711,25,33,16,42,37,25,40,Argentina,2020-03-22
3712,17,23,14,38,41,0,64,Argentina,2020-03-23
3713,16,33,11,31,58,0,49,Argentina,2020-03-24
3714,18,13,11,36,24,40,48,Argentina,2020-03-25
3715,19,24,12,44,34,30,47,Argentina,2020-03-26
3716,14,31,9,30,30,52,37,Argentina,2020-03-27
3717,17,27,15,40,45,65,51,Argentina,2020-03-28
3718,22,31,15,35,70,22,0,Argentina,2020-03-29
3719,16,27,12,36,46,18,0,Argentina,2020-03-30
3720,13,28,11,35,44,18,29,Argentina,2020-03-31
3721,16,22,12,36,40,18,55,Argentina,2020-04-01
3722,16,25,12,30,32,19,0,Argentina,2020-04-02
3723,17,24,11,32,37,20,31,Argentina,2020-04-03
3724,18,31,15,39,43,0,0,Argentina,2020-04-04
3725,22,28,16,42,46,23,72,Argentina,2020-04-05
3726,15,25,12,33,45,0,0,Argentina,2020-04-06
3727,14,27,14,54,37,37,0,Argentina,2020-04-07
3728,17,24,12,59,28,47,30,Argentina,2020-04-08
3729,20,29,14,65,52,21,32,Argentina,2020-04-09
3730,20,17,16,67,37,43,34,Argentina,2020-04-10
3731,20,38,14,61,33,41,55,Argentina,2020-04-11
3732,18,39,14,51,42,0,36,Argentina,2020-04-12
3733,14,30,11,92,31,27,0,Argentina,2020-04-13
3734,17,22,17,89,74,18,58,Argentina,2020-04-14
3735,18,28,16,89,61,38,31,Argentina,2020-04-15
3736,16,21,13,91,65,0,30,Argentina,2020-04-16
3737,21,17,11,89,47,30,0,Argentina,2020-04-17
3738,23,35,16,97,55,23,36,Argentina,2020-04-18
3739,21,29,18,100,64,23,0,Argentina,2020-04-19
3740,18,32,13,97,46,18,29,Argentina,2020-04-20
3741,23,23,15,74,58,0,90,Argentina,2020-04-21
3742,17,23,13,73,41,19,0,Argentina,2020-04-22
3743,17,36,15,72,36,47,30,Argentina,2020-04-23
3744,18,33,12,77,47,0,31,Argentina,2020-04-24
3745,22,26,20,86,67,0,35,Argentina,2020-04-25
3746,22,40,26,85,51,0,0,Argentina,2020-04-26
3747,17,36,14,72,44,0,29,Argentina,2020-04-27
3748,21,32,16,66,28,19,0,Argentina,2020-04-28
3749,19,23,13,72,26,19,0,Argentina,2020-04-29
3750,21,26,15,67,29,19,31,Argentina,2020-04-30
3751,22,37,20,84,50,35,0,Argentina,2020-05-01
3752,22,34,19,81,61,23,0,Argentina,2020-05-02
3753,22,32,18,67,66,23,38,Argentina,2020-05-03
3754,16,29,13,75,42,36,29,Argentina,2020-05-04
3755,19,33,14,69,64,34,27,Argentina,2020-05-05
3756,21,31,15,72,38,19,31,Argentina,2020-05-06
3757,21,33,17,68,26,20,31,Argentina,2020-05-07
3758,25,38,17,62,57,20,0,Argentina,2020-05-08
3759,25,33,20,71,73,0,0,Argentina,2020-05-09
3760,30,30,23,64,67,48,0,Argentina,2020-05-10
3761,21,24,13,57,60,19,30,Argentina,2020-05-11
3762,21,22,18,69,50,0,31,Argentina,2020-05-12
3763,21,29,14,62,47,19,31,Argentina,2020-05-13
3764,21,33,13,79,59,20,0,Argentina,2020-05-14
3765,23,30,18,70,60,20,0,Argentina,2020-05-15
3766,28,39,25,63,42,0,39,Argentina,2020-05-16
3767,28,41,46,71,43,24,0,Argentina,2020-05-17
3768,22,22,15,72,56,19,30,Argentina,2020-05-18
3769,23,39,15,57,39,38,31,Argentina,2020-05-19
3770,22,40,15,80,52,0,29,Argentina,2020-05-20
3771,23,32,15,66,44,19,0,Argentina,2020-05-21
3772,30,35,21,64,56,20,0,Argentina,2020-05-22
3773,28,26,22,65,51,24,0,Argentina,2020-05-23
3774,25,50,26,77,63,0,59,Argentina,2020-05-24
3775,23,49,23,74,100,23,36,Argentina,2020-05-25
3776,26,23,15,66,47,39,0,Argentina,2020-05-26
3777,21,40,17,54,42,100,0,Argentina,2020-05-27
3778,19,44,15,55,44,20,0,Argentina,2020-05-28
3779,24,36,19,53,32,0,0,Argentina,2020-05-29
3780,25,42,19,76,42,0,35,Argentina,2020-05-30
3781,29,56,22,81,48,0,0,Argentina,2020-05-31
3782,19,42,16,65,53,0,0,Argentina,2020-06-01
3783,19,34,14,66,42,0,0,Argentina,2020-06-02
3784,19,31,17,64,49,0,29,Argentina,2020-06-03
3785,21,34,15,61,38,19,30,Argentina,2020-06-04
3786,23,32,19,62,33,19,30,Argentina,2020-06-05
3787,28,43,24,74,47,24,0,Argentina,2020-06-06
3788,31,48,28,77,79,0,39,Argentina,2020-06-07
3789,22,33,20,70,35,18,0,Argentina,2020-06-08
3790,29,47,15,60,40,37,0,Argentina,2020-06-09
3791,23,41,18,55,50,59,63,Argentina,2020-06-10
3792,23,29,15,59,56,0,32,Argentina,2020-06-11
3793,27,36,20,64,52,21,0,Argentina,2020-06-12
3794,30,75,23,73,29,24,0,Argentina,2020-06-13
3795,36,44,29,67,52,0,0,Argentina,2020-06-14
3796,28,42,22,64,54,0,35,Argentina,2020-06-15
3797,24,37,14,57,37,18,29,Argentina,2020-06-16
3798,22,40,16,47,26,38,0,Argentina,2020-06-17
3799,23,30,24,61,57,39,0,Argentina,2020-06-18
3800,27,45,25,48,38,0,0,Argentina,2020-06-19
3801,32,49,24,55,62,0,0,Argentina,2020-06-20
3802,37,54,31,50,46,27,0,Argentina,2020-06-21
3803,25,20,15,56,65,0,0,Argentina,2020-06-22
3804,21,38,16,62,43,57,30,Argentina,2020-06-23
3805,23,27,15,56,31,19,30,Argentina,2020-06-24
3806,23,30,15,55,51,0,0,Argentina,2020-06-25
3807,24,54,15,67,54,21,33,Argentina,2020-06-26
3808,33,74,25,64,67,0,0,Argentina,2020-06-27
3809,33,57,29,66,47,0,0,Argentina,2020-06-28
3810,18,22,16,58,29,0,0,Argentina,2020-06-29
3811,24,31,15,54,39,0,30,Argentina,2020-06-30
3812,24,51,19,59,58,0,31,Argentina,2020-07-01
3813,21,35,16,56,41,0,0,Argentina,2020-07-02
3814,28,38,19,58,23,0,0,Argentina,2020-07-03
3815,39,65,26,73,53,0,0,Argentina,2020-07-04
3816,40,44,26,68,37,0,40,Argentina,2020-07-05
3817,26,44,17,70,48,20,0,Argentina,2020-07-06
3818,24,38,15,58,38,0,32,Argentina,2020-07-07
3819,21,38,20,50,20,0,34,Argentina,2020-07-08
3820,30,43,32,71,50,0,79,Argentina,2020-07-09
3821,36,39,25,73,49,0,39,Argentina,2020-07-10
3822,36,49,29,68,63,26,0,Argentina,2020-07-11
3823,34,54,29,67,43,27,43,Argentina,2020-07-12
3824,28,39,16,69,43,21,34,Argentina,2020-07-13
3825,26,30,17,62,56,44,0,Argentina,2020-07-14
3826,26,42,19,58,75,22,53,Argentina,2020-07-15
3827,31,48,17,67,41,0,0,Argentina,2020-07-16
3828,33,32,21,73,31,23,0,Argentina,2020-07-17
3829,35,65,30,69,21,0,42,Argentina,2020-07-18
3830,33,44,27,62,33,0,0,Argentina,2020-07-19
3831,36,42,21,57,40,0,0,Argentina,2020-07-20
3832,29,51,20,55,51,23,36,Argentina,2020-07-21
3833,25,50,15,60,20,0,35,Argentina,2020-07-22
3834,27,54,17,66,43,22,34,Argentina,2020-07-23
3835,31,27,24,75,34,23,0,Argentina,2020-07-24
3836,38,39,31,69,56,0,0,Argentina,2020-07-25
3837,36,48,29,74,46,0,0,Argentina,2020-07-26
3838,24,32,14,66,36,0,0,Argentina,2020-07-27
3839,20,38,19,70,40,0,0,Argentina,2020-07-28
3840,28,42,17,66,54,22,0,Argentina,2020-07-29
3841,26,33,17,66,60,0,36,Argentina,2020-07-30
3842,28,43,20,62,46,0,37,Argentina,2020-07-31
3843,30,62,27,60,57,0,0,Argentina,2020-08-01
3844,40,51,31,66,51,27,0,Argentina,2020-08-02
3845,24,32,16,56,41,21,33,Argentina,2020-08-03
3846,23,34,15,54,38,41,32,Argentina,2020-08-04
3847,20,37,14,60,41,41,0,Argentina,2020-08-05
3848,28,33,16,44,29,20,0,Argentina,2020-08-06
3849,30,25,15,46,42,21,0,Argentina,2020-08-07
3850,35,42,23,65,74,0,0,Argentina,2020-08-08
3851,30,35,27,49,52,0,0,Argentina,2020-08-09
3852,25,41,23,48,41,20,0,Argentina,2020-08-10
3853,22,44,15,54,42,21,33,Argentina,2020-08-11
3854,20,24,14,60,37,21,34,Argentina,2020-08-12
3855,24,31,17,55,41,0,34,Argentina,2020-08-13
3856,29,35,17,48,49,43,0,Argentina,2020-08-14
3857,36,48,31,53,35,27,0,Argentina,2020-08-15
3858,33,60,31,53,74,29,0,Argentina,2020-08-16
3859,27,49,21,65,49,26,0,Argentina,2020-08-17
3860,22,25,17,51,53,21,0,Argentina,2020-08-18
3861,23,32,17,45,37,0,0,Argentina,2020-08-19
3862,23,33,14,52,55,0,0,Argentina,2020-08-20
3863,28,36,21,61,39,22,35,Argentina,2020-08-21
3864,32,41,29,46,43,0,43,Argentina,2020-08-22
3865,35,36,28,51,44,27,0,Argentina,2020-08-23
3866,25,25,17,51,36,21,0,Argentina,2020-08-24
3867,25,23,15,49,30,0,0,Argentina,2020-08-25
3868,24,35,11,53,30,0,0,Argentina,2020-08-26
3869,27,37,15,54,31,0,0,Argentina,2020-08-27
3870,29,39,17,40,38,0,0,Argentina,2020-08-28
3871,33,51,27,58,33,0,39,Argentina,2020-08-29
3872,60,74,100,18,40,19,0,Indonesia,2020-01-01
3873,65,64,81,19,52,15,36,Indonesia,2020-01-02
3874,65,70,79,21,56,24,26,Indonesia,2020-01-03
3875,64,81,81,6,49,7,27,Indonesia,2020-01-04
3876,60,70,77,13,44,50,28,Indonesia,2020-01-05
3877,59,53,65,21,61,38,25,Indonesia,2020-01-06
3878,60,50,59,16,45,48,24,Indonesia,2020-01-07
3879,62,53,66,21,44,41,32,Indonesia,2020-01-08
3880,68,48,67,18,52,26,24,Indonesia,2020-01-09
3881,67,61,70,17,49,23,51,Indonesia,2020-01-10
3882,70,81,75,20,45,11,26,Indonesia,2020-01-11
3883,60,74,75,13,44,31,0,Indonesia,2020-01-12
3884,62,55,64,25,58,24,22,Indonesia,2020-01-13
3885,65,52,68,28,48,39,39,Indonesia,2020-01-14
3886,66,56,65,24,53,41,22,Indonesia,2020-01-15
3887,65,58,65,25,49,26,24,Indonesia,2020-01-16
3888,67,63,64,17,47,29,62,Indonesia,2020-01-17
3889,65,81,80,20,51,26,26,Indonesia,2020-01-18
3890,51,71,71,19,51,23,26,Indonesia,2020-01-19
3891,67,53,63,20,45,40,0,Indonesia,2020-01-20
3892,63,58,66,20,56,34,36,Indonesia,2020-01-21
3893,61,53,62,24,49,36,23,Indonesia,2020-01-22
3894,65,56,62,21,52,32,48,Indonesia,2020-01-23
3895,58,67,74,23,45,28,0,Indonesia,2020-01-24
3896,70,87,88,17,42,12,0,Indonesia,2020-01-25
3897,58,70,80,20,55,17,0,Indonesia,2020-01-26
3898,57,56,64,22,55,40,24,Indonesia,2020-01-27
3899,59,57,63,33,50,32,24,Indonesia,2020-01-28
3900,61,52,63,29,56,30,47,Indonesia,2020-01-29
3901,74,56,66,28,58,41,24,Indonesia,2020-01-30
3902,66,64,69,28,47,16,0,Indonesia,2020-01-31
3903,65,81,75,23,55,17,26,Indonesia,2020-02-01
3904,58,67,69,23,52,17,0,Indonesia,2020-02-02
3905,61,54,59,31,56,32,22,Indonesia,2020-02-03
3906,66,57,61,26,50,36,24,Indonesia,2020-02-04
3907,68,53,63,32,56,30,47,Indonesia,2020-02-05
3908,70,52,57,27,57,37,0,Indonesia,2020-02-06
3909,68,58,73,24,53,23,0,Indonesia,2020-02-07
3910,66,81,69,18,62,25,0,Indonesia,2020-02-08
3911,58,65,79,24,55,21,27,Indonesia,2020-02-09
3912,58,56,62,24,51,32,0,Indonesia,2020-02-10
3913,65,58,59,30,49,34,24,Indonesia,2020-02-11
3914,68,55,64,29,54,40,23,Indonesia,2020-02-12
3915,74,59,62,15,45,30,47,Indonesia,2020-02-13
3916,87,64,73,24,52,18,25,Indonesia,2020-02-14
3917,75,78,72,18,40,19,0,Indonesia,2020-02-15
3918,58,68,73,24,52,14,26,Indonesia,2020-02-16
3919,63,52,60,24,57,36,0,Indonesia,2020-02-17
3920,56,46,59,20,49,29,23,Indonesia,2020-02-18
3921,57,52,62,25,41,24,24,Indonesia,2020-02-19
3922,59,49,60,17,49,26,24,Indonesia,2020-02-20
3923,66,66,62,23,54,20,0,Indonesia,2020-02-21
3924,60,80,69,20,52,19,26,Indonesia,2020-02-22
3925,57,69,68,23,46,26,26,Indonesia,2020-02-23
3926,67,52,59,28,55,40,35,Indonesia,2020-02-24
3927,55,47,57,21,48,42,23,Indonesia,2020-02-25
3928,60,46,58,17,45,49,23,Indonesia,2020-02-26
3929,64,50,63,22,50,37,0,Indonesia,2020-02-27
3930,67,58,66,23,60,33,25,Indonesia,2020-02-28
3931,71,79,71,24,43,9,26,Indonesia,2020-02-29
3932,55,62,68,18,43,25,25,Indonesia,2020-03-01
3933,53,49,52,18,52,31,23,Indonesia,2020-03-02
3934,58,52,54,25,61,29,23,Indonesia,2020-03-03
3935,68,49,53,22,43,29,23,Indonesia,2020-03-04
3936,62,51,57,29,53,29,0,Indonesia,2020-03-05
3937,66,61,53,25,45,31,0,Indonesia,2020-03-06
3938,65,83,68,17,45,14,0,Indonesia,2020-03-07
3939,62,60,65,20,40,29,25,Indonesia,2020-03-08
3940,54,55,52,19,53,28,0,Indonesia,2020-03-09
3941,72,56,54,30,56,39,23,Indonesia,2020-03-10
3942,62,57,51,23,45,24,23,Indonesia,2020-03-11
3943,63,52,53,21,44,31,23,Indonesia,2020-03-12
3944,62,60,52,18,56,28,24,Indonesia,2020-03-13
3945,58,70,62,16,60,34,0,Indonesia,2020-03-14
3946,48,54,48,16,59,47,66,Indonesia,2020-03-15
3947,48,42,41,29,79,61,45,Indonesia,2020-03-16
3948,54,33,37,31,69,85,63,Indonesia,2020-03-17
3949,49,32,31,32,76,100,34,Indonesia,2020-03-18
3950,44,29,29,29,71,84,70,Indonesia,2020-03-19
3951,50,29,33,24,85,65,62,Indonesia,2020-03-20
3952,52,33,30,22,81,54,62,Indonesia,2020-03-21
3953,44,33,31,19,82,43,36,Indonesia,2020-03-22
3954,50,24,30,30,85,43,25,Indonesia,2020-03-23
3955,50,24,29,25,73,54,53,Indonesia,2020-03-24
3956,42,21,23,27,100,43,58,Indonesia,2020-03-25
3957,46,22,28,27,79,50,62,Indonesia,2020-03-26
3958,48,20,29,22,79,51,91,Indonesia,2020-03-27
3959,46,22,26,25,66,40,96,Indonesia,2020-03-28
3960,41,21,28,18,73,38,47,Indonesia,2020-03-29
3961,47,18,25,27,68,59,45,Indonesia,2020-03-30
3962,46,19,25,29,70,35,78,Indonesia,2020-03-31
3963,51,20,28,35,62,51,86,Indonesia,2020-04-01
3964,51,20,26,33,61,36,30,Indonesia,2020-04-02
3965,50,20,28,25,57,41,40,Indonesia,2020-04-03
3966,45,23,25,24,47,24,35,Indonesia,2020-04-04
3967,43,25,24,31,57,26,45,Indonesia,2020-04-05
3968,48,21,25,34,59,46,26,Indonesia,2020-04-06
3969,48,22,28,31,56,43,20,Indonesia,2020-04-07
3970,41,20,22,29,52,30,68,Indonesia,2020-04-08
3971,43,20,23,32,65,32,40,Indonesia,2020-04-09
3972,45,21,26,28,48,36,22,Indonesia,2020-04-10
3973,51,25,26,26,63,18,44,Indonesia,2020-04-11
3974,48,24,25,29,65,23,63,Indonesia,2020-04-12
3975,51,18,30,28,58,33,40,Indonesia,2020-04-13
3976,49,20,25,35,49,32,50,Indonesia,2020-04-14
3977,51,23,23,31,53,25,27,Indonesia,2020-04-15
3978,48,21,29,31,57,23,40,Indonesia,2020-04-16
3979,39,22,24,100,60,20,21,Indonesia,2020-04-17
3980,48,23,26,34,51,37,45,Indonesia,2020-04-18
3981,42,22,24,23,55,20,99,Indonesia,2020-04-19
3982,47,19,22,21,57,37,34,Indonesia,2020-04-20
3983,43,22,23,28,56,30,72,Indonesia,2020-04-21
3984,50,18,26,24,60,17,57,Indonesia,2020-04-22
3985,43,15,20,16,63,24,48,Indonesia,2020-04-23
3986,43,19,24,18,64,24,36,Indonesia,2020-04-24
3987,37,21,28,10,74,14,64,Indonesia,2020-04-25
3988,49,21,28,18,67,14,38,Indonesia,2020-04-26
3989,42,17,24,18,56,14,23,Indonesia,2020-04-27
3990,52,18,27,20,67,16,55,Indonesia,2020-04-28
3991,55,18,27,21,59,20,37,Indonesia,2020-04-29
3992,42,19,27,23,57,37,69,Indonesia,2020-04-30
3993,41,20,25,15,62,23,71,Indonesia,2020-05-01
3994,45,22,26,24,58,19,82,Indonesia,2020-05-02
3995,41,21,31,23,62,24,50,Indonesia,2020-05-03
3996,48,20,23,18,62,21,36,Indonesia,2020-05-04
3997,40,19,25,23,61,28,30,Indonesia,2020-05-05
3998,49,21,25,16,58,31,36,Indonesia,2020-05-06
3999,46,20,27,20,62,23,35,Indonesia,2020-05-07
4000,48,22,27,19,60,35,38,Indonesia,2020-05-08
4001,44,23,30,19,62,26,32,Indonesia,2020-05-09
4002,41,23,29,22,61,20,25,Indonesia,2020-05-10
4003,49,19,26,30,54,32,45,Indonesia,2020-05-11
4004,51,21,32,33,53,40,0,Indonesia,2020-05-12
4005,48,23,28,24,46,36,33,Indonesia,2020-05-13
4006,52,20,31,23,43,32,22,Indonesia,2020-05-14
4007,46,22,30,26,56,24,0,Indonesia,2020-05-15
4008,47,26,33,18,67,17,24,Indonesia,2020-05-16
4009,45,26,27,20,60,23,34,Indonesia,2020-05-17
4010,60,22,35,19,62,36,35,Indonesia,2020-05-18
4011,56,20,35,31,64,38,47,Indonesia,2020-05-19
4012,58,23,32,20,57,26,55,Indonesia,2020-05-20
4013,71,21,30,18,49,34,0,Indonesia,2020-05-21
4014,60,20,27,14,53,32,26,Indonesia,2020-05-22
4015,50,17,24,11,53,21,35,Indonesia,2020-05-23
4016,58,19,27,12,57,17,64,Indonesia,2020-05-24
4017,56,31,34,16,65,30,42,Indonesia,2020-05-25
4018,60,31,35,16,73,31,50,Indonesia,2020-05-26
4019,66,30,32,17,59,62,56,Indonesia,2020-05-27
4020,66,30,36,22,74,44,23,Indonesia,2020-05-28
4021,77,33,33,20,70,88,39,Indonesia,2020-05-29
4022,66,36,31,18,67,38,49,Indonesia,2020-05-30
4023,66,34,39,16,49,45,100,Indonesia,2020-05-31
4024,67,33,32,24,61,48,47,Indonesia,2020-06-01
4025,67,31,33,48,62,45,52,Indonesia,2020-06-02
4026,61,32,32,62,55,46,57,Indonesia,2020-06-03
4027,75,31,30,53,57,43,19,Indonesia,2020-06-04
4028,67,30,30,53,58,53,19,Indonesia,2020-06-05
4029,69,41,36,44,62,32,37,Indonesia,2020-06-06
4030,64,48,42,37,58,34,36,Indonesia,2020-06-07
4031,77,34,36,73,57,44,44,Indonesia,2020-06-08
4032,68,37,41,50,53,46,53,Indonesia,2020-06-09
4033,77,37,37,46,54,38,60,Indonesia,2020-06-10
4034,86,40,39,36,55,30,52,Indonesia,2020-06-11
4035,75,40,36,24,53,49,33,Indonesia,2020-06-12
4036,79,55,45,41,53,29,47,Indonesia,2020-06-13
4037,74,56,47,28,56,38,41,Indonesia,2020-06-14
4038,65,44,39,29,59,35,65,Indonesia,2020-06-15
4039,61,48,41,33,61,41,22,Indonesia,2020-06-16
4040,74,42,43,26,62,28,29,Indonesia,2020-06-17
4041,84,45,38,21,60,32,23,Indonesia,2020-06-18
4042,77,48,43,20,62,27,53,Indonesia,2020-06-19
4043,82,55,48,23,63,38,50,Indonesia,2020-06-20
4044,71,56,55,23,62,16,50,Indonesia,2020-06-21
4045,62,48,42,23,71,45,34,Indonesia,2020-06-22
4046,70,49,43,18,62,38,39,Indonesia,2020-06-23
4047,70,50,40,14,63,23,23,Indonesia,2020-06-24
4048,92,47,42,16,61,33,23,Indonesia,2020-06-25
4049,100,51,44,22,65,26,24,Indonesia,2020-06-26
4050,78,62,50,17,71,40,37,Indonesia,2020-06-27
4051,68,65,51,21,69,32,77,Indonesia,2020-06-28
4052,75,50,44,19,86,37,23,Indonesia,2020-06-29
4053,74,54,45,17,81,29,47,Indonesia,2020-06-30
4054,67,46,44,22,78,43,23,Indonesia,2020-07-01
4055,65,53,44,16,52,37,23,Indonesia,2020-07-02
4056,69,58,43,18,59,32,24,Indonesia,2020-07-03
4057,69,79,52,22,61,54,42,Indonesia,2020-07-04
4058,75,76,62,16,59,28,26,Indonesia,2020-07-05
4059,61,51,42,18,57,36,39,Indonesia,2020-07-06
4060,66,58,44,11,63,35,58,Indonesia,2020-07-07
4061,64,55,42,29,55,57,31,Indonesia,2020-07-08
4062,62,54,43,20,64,30,0,Indonesia,2020-07-09
4063,63,62,45,24,52,43,24,Indonesia,2020-07-10
4064,63,75,51,20,47,32,38,Indonesia,2020-07-11
4065,59,67,57,18,55,37,52,Indonesia,2020-07-12
4066,50,50,37,19,54,65,22,Indonesia,2020-07-13
4067,49,52,44,18,53,43,51,Indonesia,2020-07-14
4068,55,51,43,19,61,43,43,Indonesia,2020-07-15
4069,51,48,37,13,48,42,50,Indonesia,2020-07-16
4070,54,56,43,11,54,42,44,Indonesia,2020-07-17
4071,62,77,51,18,55,28,0,Indonesia,2020-07-18
4072,51,68,54,11,56,29,0,Indonesia,2020-07-19
4073,50,45,36,16,40,50,40,Indonesia,2020-07-20
