,Bar,Cafe,Restaurant,Sewing,DIY,Homeschooling,Home_Workout,countriesAndTerritories,dateRep
3555,69,32,55,40,51,29,20,Canada,2020-07-28
3556,67,31,56,47,56,27,20,Canada,2020-07-29
3557,67,33,57,42,52,29,11,Canada,2020-07-30
3558,67,33,69,45,48,51,14,Canada,2020-07-31
3559,80,37,77,52,51,29,8,Canada,2020-08-01
3560,81,42,74,53,59,44,14,Canada,2020-08-02
3561,74,36,65,50,56,41,15,Canada,2020-08-03
3562,65,31,56,56,48,57,21,Canada,2020-08-04
3563,63,30,55,46,47,62,11,Canada,2020-08-05
3564,72,30,62,42,50,33,12,Canada,2020-08-06
3565,72,34,65,50,46,38,15,Canada,2020-08-07
3566,82,39,79,48,54,31,15,Canada,2020-08-08
3567,82,38,75,50,65,45,12,Canada,2020-08-09
3568,67,32,57,46,50,71,19,Canada,2020-08-10
3569,74,30,61,49,52,63,21,Canada,2020-08-11
3570,73,28,59,44,48,56,16,Canada,2020-08-12
3571,73,32,59,45,50,82,10,Canada,2020-08-13
3572,78,34,70,49,44,70,15,Canada,2020-08-14
3573,84,43,80,49,53,53,13,Canada,2020-08-15
3574,79,41,77,49,59,49,23,Canada,2020-08-16
3575,69,35,56,46,54,62,11,Canada,2020-08-17
3576,72,32,56,43,53,64,23,Canada,2020-08-18
3577,66,35,62,41,45,55,13,Canada,2020-08-19
3578,72,33,61,48,49,66,13,Canada,2020-08-20
3579,79,27,63,39,50,57,8,Canada,2020-08-21
3580,80,41,80,41,52,47,18,Canada,2020-08-22
3581,84,42,78,50,59,44,10,Canada,2020-08-23
3582,65,29,53,44,50,55,24,Canada,2020-08-24
3583,72,31,58,45,52,58,21,Canada,2020-08-25
3584,70,29,58,37,49,69,7,Canada,2020-08-26
3585,63,79,100,16,42,26,0,Indonesia,2020-01-01
3586,65,67,71,10,55,17,0,Indonesia,2020-01-02
3587,70,72,79,22,52,26,0,Indonesia,2020-01-03
3588,65,87,76,18,47,7,47,Indonesia,2020-01-04
3589,64,65,74,16,47,45,25,Indonesia,2020-01-05
3590,62,54,59,21,52,25,0,Indonesia,2020-01-06
3591,57,53,57,20,41,48,21,Indonesia,2020-01-07
3592,63,50,61,23,44,29,21,Indonesia,2020-01-08
3593,66,54,64,19,50,27,0,Indonesia,2020-01-09
3594,75,66,66,20,39,31,22,Indonesia,2020-01-10
3595,63,83,72,22,39,16,23,Indonesia,2020-01-11
3596,65,73,71,19,43,23,0,Indonesia,2020-01-12
3597,65,54,62,23,45,33,19,Indonesia,2020-01-13
3598,68,54,58,25,50,37,17,Indonesia,2020-01-14
3599,67,61,57,22,40,32,0,Indonesia,2020-01-15
3600,56,60,57,21,50,24,0,Indonesia,2020-01-16
3601,78,66,65,24,47,15,32,Indonesia,2020-01-17
3602,72,83,74,17,54,26,46,Indonesia,2020-01-18
3603,61,74,69,21,43,29,0,Indonesia,2020-01-19
3604,71,57,62,28,47,20,21,Indonesia,2020-01-20
3605,70,55,61,31,50,32,21,Indonesia,2020-01-21
3606,69,53,58,28,50,26,41,Indonesia,2020-01-22
3607,70,60,63,24,42,21,0,Indonesia,2020-01-23
3608,71,67,67,22,44,35,0,Indonesia,2020-01-24
3609,71,90,88,21,42,10,23,Indonesia,2020-01-25
3610,61,67,77,30,48,16,23,Indonesia,2020-01-26
3611,61,58,60,36,49,43,21,Indonesia,2020-01-27
3612,66,58,62,35,50,47,21,Indonesia,2020-01-28
3613,67,59,59,30,53,26,0,Indonesia,2020-01-29
3614,72,60,62,33,50,50,0,Indonesia,2020-01-30
3615,65,65,64,24,47,22,0,Indonesia,2020-01-31
3616,66,82,69,27,49,13,23,Indonesia,2020-02-01
3617,69,69,70,25,51,13,24,Indonesia,2020-02-02
3618,63,58,54,33,53,35,0,Indonesia,2020-02-03
3619,66,58,57,28,46,29,0,Indonesia,2020-02-04
3620,65,58,57,32,48,35,21,Indonesia,2020-02-05
3621,76,59,58,26,45,21,0,Indonesia,2020-02-06
3622,67,64,63,29,46,15,22,Indonesia,2020-02-07
3623,77,79,70,25,57,17,0,Indonesia,2020-02-08
3624,63,75,69,25,48,36,23,Indonesia,2020-02-09
3625,64,52,59,24,52,26,0,Indonesia,2020-02-10
3626,64,57,55,27,40,26,21,Indonesia,2020-02-11
3627,62,62,63,28,40,55,0,Indonesia,2020-02-12
3628,67,60,58,27,50,23,21,Indonesia,2020-02-13
3629,87,65,69,20,45,21,22,Indonesia,2020-02-14
3630,74,77,74,19,45,19,0,Indonesia,2020-02-15
3631,59,68,63,23,44,23,0,Indonesia,2020-02-16
3632,62,54,55,22,57,38,21,Indonesia,2020-02-17
3633,64,52,52,25,41,31,0,Indonesia,2020-02-18
3634,62,55,54,26,45,23,0,Indonesia,2020-02-19
3635,57,56,54,27,39,35,21,Indonesia,2020-02-20
3636,73,67,57,24,47,25,0,Indonesia,2020-02-21
3637,71,86,69,21,41,7,23,Indonesia,2020-02-22
3638,62,73,64,25,42,26,0,Indonesia,2020-02-23
3639,69,56,52,27,44,34,0,Indonesia,2020-02-24
3640,51,53,54,22,46,49,20,Indonesia,2020-02-25
3641,64,48,53,26,43,28,20,Indonesia,2020-02-26
3642,61,54,55,25,50,20,0,Indonesia,2020-02-27
3643,66,61,60,28,50,34,0,Indonesia,2020-02-28
3644,63,83,66,27,44,10,23,Indonesia,2020-02-29
3645,59,58,65,15,40,28,22,Indonesia,2020-03-01
3646,55,53,43,29,46,40,20,Indonesia,2020-03-02
3647,63,53,52,24,51,31,0,Indonesia,2020-03-03
3648,65,56,49,24,46,28,20,Indonesia,2020-03-04
3649,67,52,51,26,51,32,20,Indonesia,2020-03-05
3650,64,64,52,23,42,18,0,Indonesia,2020-03-06
3651,70,87,65,18,47,9,22,Indonesia,2020-03-07
3652,67,62,57,20,43,12,44,Indonesia,2020-03-08
3653,62,55,50,21,44,11,20,Indonesia,2020-03-09
3654,68,54,48,35,50,28,20,Indonesia,2020-03-10
3655,65,59,51,20,45,20,0,Indonesia,2020-03-11
3656,60,56,49,20,41,28,0,Indonesia,2020-03-12
3657,59,60,48,20,52,21,21,Indonesia,2020-03-13
3658,59,71,52,16,60,32,22,Indonesia,2020-03-14
3659,55,56,45,12,62,32,34,Indonesia,2020-03-15
3660,54,42,33,22,62,67,20,Indonesia,2020-03-16
3661,51,34,37,33,54,73,74,Indonesia,2020-03-17
3662,51,34,32,25,83,100,35,Indonesia,2020-03-18
3663,50,30,29,34,67,81,44,Indonesia,2020-03-19
3664,53,31,31,25,70,53,0,Indonesia,2020-03-20
3665,44,35,29,26,78,29,41,Indonesia,2020-03-21
3666,46,32,26,22,77,35,21,Indonesia,2020-03-22
3667,51,24,27,30,80,54,42,Indonesia,2020-03-23
3668,49,21,26,30,62,69,35,Indonesia,2020-03-24
3669,46,23,22,25,100,43,80,Indonesia,2020-03-25
3670,50,21,27,29,71,53,54,Indonesia,2020-03-26
3671,49,23,24,25,84,44,18,Indonesia,2020-03-27
3672,50,24,26,23,59,24,29,Indonesia,2020-03-28
3673,40,22,26,28,65,35,72,Indonesia,2020-03-29
3674,51,20,24,31,72,69,68,Indonesia,2020-03-30
3675,49,21,23,33,62,34,77,Indonesia,2020-03-31
3676,48,20,25,29,62,27,52,Indonesia,2020-04-01
3677,55,24,22,31,59,34,52,Indonesia,2020-04-02
3678,51,25,28,24,45,37,26,Indonesia,2020-04-03
3679,42,22,24,27,50,21,55,Indonesia,2020-04-04
3680,45,27,21,33,58,36,59,Indonesia,2020-04-05
3681,50,22,23,36,55,47,34,Indonesia,2020-04-06
3682,48,23,24,36,56,24,35,Indonesia,2020-04-07
3683,46,19,23,27,55,32,49,Indonesia,2020-04-08
3684,47,22,21,31,52,32,52,Indonesia,2020-04-09
3685,42,25,25,28,55,25,40,Indonesia,2020-04-10
3686,51,25,22,27,54,25,20,Indonesia,2020-04-11
3687,51,24,27,27,63,26,41,Indonesia,2020-04-12
3688,51,22,24,27,54,42,71,Indonesia,2020-04-13
3689,47,22,24,32,47,47,61,Indonesia,2020-04-14
3690,53,23,21,33,52,22,70,Indonesia,2020-04-15
3691,54,26,27,24,47,17,52,Indonesia,2020-04-16
3692,52,20,23,100,56,31,27,Indonesia,2020-04-17
3693,51,26,25,36,55,22,20,Indonesia,2020-04-18
3694,48,20,23,35,52,27,43,Indonesia,2020-04-19
3695,50,19,25,26,56,25,89,Indonesia,2020-04-20
3696,43,23,23,29,46,13,27,Indonesia,2020-04-21
3697,42,21,22,25,58,21,47,Indonesia,2020-04-22
3698,45,16,20,21,54,17,44,Indonesia,2020-04-23
3699,47,18,22,22,64,24,21,Indonesia,2020-04-24
3700,46,21,24,19,62,12,22,Indonesia,2020-04-25
3701,50,21,26,16,55,22,22,Indonesia,2020-04-26
3702,51,17,25,20,50,22,20,Indonesia,2020-04-27
3703,50,21,23,18,57,47,19,Indonesia,2020-04-28
3704,56,16,27,22,52,16,48,Indonesia,2020-04-29
3705,52,23,23,20,51,17,34,Indonesia,2020-04-30
3706,51,20,23,21,65,23,21,Indonesia,2020-05-01
3707,42,20,24,18,57,23,20,Indonesia,2020-05-02
3708,44,22,26,21,58,30,0,Indonesia,2020-05-03
3709,41,21,23,22,52,37,38,Indonesia,2020-05-04
3710,44,20,23,25,56,17,17,Indonesia,2020-05-05
3711,46,22,24,20,51,31,19,Indonesia,2020-05-06
3712,49,21,25,14,53,32,42,Indonesia,2020-05-07
3713,46,21,25,24,55,11,100,Indonesia,2020-05-08
3714,48,26,27,19,53,33,42,Indonesia,2020-05-09
3715,47,21,29,21,46,22,22,Indonesia,2020-05-10
3716,52,24,23,29,49,25,0,Indonesia,2020-05-11
3717,52,19,25,24,52,27,39,Indonesia,2020-05-12
3718,49,23,27,23,45,30,39,Indonesia,2020-05-13
3719,53,20,26,23,42,36,39,Indonesia,2020-05-14
3720,54,21,27,22,53,28,20,Indonesia,2020-05-15
3721,59,26,31,23,56,18,0,Indonesia,2020-05-16
3722,56,28,30,19,59,19,45,Indonesia,2020-05-17
3723,60,23,35,25,58,20,0,Indonesia,2020-05-18
3724,50,23,31,25,57,52,20,Indonesia,2020-05-19
3725,63,22,28,24,57,23,21,Indonesia,2020-05-20
3726,71,24,30,16,48,28,45,Indonesia,2020-05-21
3727,63,22,24,13,42,38,22,Indonesia,2020-05-22
3728,48,20,20,6,41,29,34,Indonesia,2020-05-23
3729,54,24,26,11,52,16,42,Indonesia,2020-05-24
3730,56,32,33,15,49,41,49,Indonesia,2020-05-25
3731,61,33,36,19,54,46,22,Indonesia,2020-05-26
3732,66,32,28,25,71,68,53,Indonesia,2020-05-27
3733,63,30,31,18,66,52,41,Indonesia,2020-05-28
3734,78,33,34,19,61,64,21,Indonesia,2020-05-29
3735,63,38,32,21,57,33,0,Indonesia,2020-05-30
3736,69,34,35,20,68,37,33,Indonesia,2020-05-31
3737,61,35,31,20,56,55,21,Indonesia,2020-06-01
3738,68,33,33,41,58,54,73,Indonesia,2020-06-02
3739,63,33,32,67,50,52,25,Indonesia,2020-06-03
3740,79,34,30,55,50,40,17,Indonesia,2020-06-04
3741,77,30,28,51,50,42,0,Indonesia,2020-06-05
3742,70,42,36,51,54,33,0,Indonesia,2020-06-06
3743,70,44,36,37,45,35,21,Indonesia,2020-06-07
3744,79,37,33,87,49,37,41,Indonesia,2020-06-08
3745,71,35,35,58,46,52,23,Indonesia,2020-06-09
3746,74,37,37,39,51,32,18,Indonesia,2020-06-10
3747,85,37,35,40,45,46,36,Indonesia,2020-06-11
3748,76,41,36,31,52,45,19,Indonesia,2020-06-12
3749,73,59,38,30,45,14,51,Indonesia,2020-06-13
3750,66,55,45,30,51,27,32,Indonesia,2020-06-14
3751,67,44,39,32,56,32,19,Indonesia,2020-06-15
3752,67,47,42,35,61,57,19,Indonesia,2020-06-16
3753,75,47,37,17,50,44,29,Indonesia,2020-06-17
3754,83,48,38,21,50,25,20,Indonesia,2020-06-18
3755,76,47,39,23,56,37,20,Indonesia,2020-06-19
3756,78,57,44,26,61,31,44,Indonesia,2020-06-20
3757,72,59,46,21,55,12,22,Indonesia,2020-06-21
3758,62,48,43,22,63,50,30,Indonesia,2020-06-22
3759,76,50,38,20,54,46,0,Indonesia,2020-06-23
3760,77,50,39,20,66,20,41,Indonesia,2020-06-24
3761,98,48,40,15,56,26,41,Indonesia,2020-06-25
3762,100,52,41,26,61,32,21,Indonesia,2020-06-26
3763,83,72,53,20,60,37,22,Indonesia,2020-06-27
3764,73,61,51,21,60,19,45,Indonesia,2020-06-28
3765,76,52,38,17,66,23,0,Indonesia,2020-06-29
3766,68,52,40,15,75,23,81,Indonesia,2020-06-30
3767,69,53,42,20,73,37,30,Indonesia,2020-07-01
3768,68,55,39,16,52,23,40,Indonesia,2020-07-02
3769,72,65,41,20,60,32,42,Indonesia,2020-07-03
3770,71,83,52,14,50,40,43,Indonesia,2020-07-04
3771,67,79,54,18,50,23,0,Indonesia,2020-07-05
3772,70,57,42,19,57,23,20,Indonesia,2020-07-06
3773,69,56,41,18,47,46,31,Indonesia,2020-07-07
3774,69,59,38,21,52,38,21,Indonesia,2020-07-08
3775,69,55,41,19,53,44,21,Indonesia,2020-07-09
3776,70,66,44,18,59,54,43,Indonesia,2020-07-10
3777,70,76,49,15,43,25,0,Indonesia,2020-07-11
3778,54,72,54,12,46,28,34,Indonesia,2020-07-12
3779,56,51,38,19,45,65,19,Indonesia,2020-07-13
3780,50,53,42,19,45,41,58,Indonesia,2020-07-14
3781,55,51,39,20,44,29,38,Indonesia,2020-07-15
3782,52,55,37,21,49,45,56,Indonesia,2020-07-16
3783,63,59,42,14,50,41,38,Indonesia,2020-07-17
3784,66,81,47,22,47,47,21,Indonesia,2020-07-18
3785,60,74,50,10,48,30,22,Indonesia,2020-07-19
3786,53,49,32,21,45,54,35,Indonesia,2020-07-20
3787,56,51,32,20,43,58,52,Indonesia,2020-07-21
3788,58,46,35,20,45,45,17,Indonesia,2020-07-22
3789,56,48,32,24,38,27,17,Indonesia,2020-07-23
3790,65,55,41,22,51,38,0,Indonesia,2020-07-24
3791,63,82,46,21,53,17,20,Indonesia,2020-07-25
3792,46,73,49,16,44,15,22,Indonesia,2020-07-26
3793,53,47,38,20,44,60,26,Indonesia,2020-07-27
3794,50,50,38,20,54,41,17,Indonesia,2020-07-28
3795,60,50,36,15,46,48,25,Indonesia,2020-07-29
3796,50,49,37,17,46,34,37,Indonesia,2020-07-30
3797,55,80,54,19,50,24,24,Indonesia,2020-07-31
3798,57,94,49,21,45,16,66,Indonesia,2020-08-01
3799,60,76,56,17,53,19,0,Indonesia,2020-08-02
3800,58,52,45,24,49,22,26,Indonesia,2020-08-03
3801,69,51,39,20,45,31,34,Indonesia,2020-08-04
3802,60,53,42,24,44,33,33,Indonesia,2020-08-05
3803,60,53,40,26,45,17,0,Indonesia,2020-08-06
3804,62,53,41,23,48,44,0,Indonesia,2020-08-07
3805,69,84,51,25,45,25,39,Indonesia,2020-08-08
3806,50,82,54,23,40,27,21,Indonesia,2020-08-09
3807,56,56,40,35,46,42,0,Indonesia,2020-08-10
3808,50,53,41,24,43,26,34,Indonesia,2020-08-11
3809,57,51,41,32,45,23,16,Indonesia,2020-08-12
3810,61,51,37,34,41,36,17,Indonesia,2020-08-13
3811,57,58,39,29,42,27,17,Indonesia,2020-08-14
3812,61,88,52,30,43,17,20,Indonesia,2020-08-15
3813,58,85,63,29,38,15,21,Indonesia,2020-08-16
3814,52,89,52,41,46,12,21,Indonesia,2020-08-17
3815,56,60,39,33,46,34,0,Indonesia,2020-08-18
3816,67,71,42,32,42,26,17,Indonesia,2020-08-19
3817,57,93,59,15,36,12,0,Indonesia,2020-08-20
3818,59,93,57,16,46,17,30,Indonesia,2020-08-21
3819,64,100,56,22,44,34,20,Indonesia,2020-08-22
3820,60,77,58,23,47,6,0,Indonesia,2020-08-23
3821,59,57,41,25,40,33,33,Indonesia,2020-08-24
3822,63,58,42,29,42,24,26,Indonesia,2020-08-25
3823,62,52,40,23,50,29,0,Indonesia,2020-08-26
3824,61,83,74,25,35,0,0,Argentina,2020-01-01
3825,58,73,50,34,24,34,0,Argentina,2020-01-02
3826,71,61,53,41,53,0,45,Argentina,2020-01-03
3827,87,64,83,40,35,0,54,Argentina,2020-01-04
3828,100,65,76,33,59,42,0,Argentina,2020-01-05
3829,66,79,47,35,51,0,0,Argentina,2020-01-06
3830,56,60,48,37,51,33,0,Argentina,2020-01-07
3831,69,67,54,32,57,0,0,Argentina,2020-01-08
3832,65,60,46,43,39,65,0,Argentina,2020-01-09
3833,99,61,60,36,64,0,0,Argentina,2020-01-10
3834,92,57,81,28,63,0,54,Argentina,2020-01-11
3835,83,88,75,33,58,0,0,Argentina,2020-01-12
3836,56,53,51,38,47,30,0,Argentina,2020-01-13
3837,65,57,49,38,34,28,37,Argentina,2020-01-14
3838,61,60,51,40,53,31,0,Argentina,2020-01-15
3839,67,60,54,39,58,50,0,Argentina,2020-01-16
3840,83,55,58,41,67,35,47,Argentina,2020-01-17
3841,94,89,82,49,29,0,0,Argentina,2020-01-18
3842,74,77,66,36,45,0,58,Argentina,2020-01-19
3843,61,61,47,31,67,32,43,Argentina,2020-01-20
3844,57,62,50,42,38,0,0,Argentina,2020-01-21
3845,65,57,44,39,23,32,0,Argentina,2020-01-22
3846,70,71,59,30,35,67,0,Argentina,2020-01-23
3847,77,56,56,28,42,0,0,Argentina,2020-01-24
3848,82,57,63,32,20,0,0,Argentina,2020-01-25
3849,74,71,69,33,76,40,0,Argentina,2020-01-26
3850,57,49,47,42,27,31,0,Argentina,2020-01-27
3851,53,65,43,45,45,32,0,Argentina,2020-01-28
3852,60,74,51,34,60,31,0,Argentina,2020-01-29
3853,53,81,47,37,63,33,0,Argentina,2020-01-30
3854,70,83,53,41,48,68,46,Argentina,2020-01-31
3855,76,61,65,25,41,39,0,Argentina,2020-02-01
3856,78,51,69,42,42,0,54,Argentina,2020-02-02
3857,47,39,42,37,50,0,0,Argentina,2020-02-03
3858,48,56,47,31,32,30,80,Argentina,2020-02-04
3859,57,71,51,33,37,30,0,Argentina,2020-02-05
3860,62,75,47,29,74,0,0,Argentina,2020-02-06
3861,71,73,57,35,59,0,0,Argentina,2020-02-07
3862,92,58,82,36,37,0,0,Argentina,2020-02-08
3863,90,72,83,38,26,0,0,Argentina,2020-02-09
3864,53,67,44,34,41,44,39,Argentina,2020-02-10
3865,58,72,61,35,42,0,0,Argentina,2020-02-11
3866,62,83,59,33,43,0,0,Argentina,2020-02-12
3867,69,60,68,35,21,31,0,Argentina,2020-02-13
3868,83,69,100,33,43,0,0,Argentina,2020-02-14
3869,94,70,85,36,45,36,0,Argentina,2020-02-15
3870,79,64,68,35,64,0,0,Argentina,2020-02-16
3871,49,57,44,34,67,0,0,Argentina,2020-02-17
3872,54,56,43,37,55,57,0,Argentina,2020-02-18
3873,54,56,51,43,45,0,0,Argentina,2020-02-19
3874,61,73,61,39,51,29,0,Argentina,2020-02-20
3875,71,75,56,30,59,31,0,Argentina,2020-02-21
3876,84,75,82,28,38,36,0,Argentina,2020-02-22
3877,90,80,99,38,66,0,0,Argentina,2020-02-23
3878,78,100,94,33,42,69,0,Argentina,2020-02-24
3879,75,87,66,43,52,0,0,Argentina,2020-02-25
3880,50,49,38,40,60,28,0,Argentina,2020-02-26
3881,52,59,45,36,35,0,0,Argentina,2020-02-27
3882,62,44,54,28,47,29,0,Argentina,2020-02-28
3883,68,41,63,30,28,0,0,Argentina,2020-02-29
3884,76,53,63,28,49,35,0,Argentina,2020-03-01
3885,49,59,39,31,20,29,0,Argentina,2020-03-02
3886,55,54,42,38,64,28,0,Argentina,2020-03-03
3887,49,58,40,38,29,28,37,Argentina,2020-03-04
3888,55,51,38,30,69,28,0,Argentina,2020-03-05
3889,77,53,51,38,57,0,0,Argentina,2020-03-06
3890,89,61,64,36,30,0,0,Argentina,2020-03-07
3891,72,76,63,32,22,0,43,Argentina,2020-03-08
3892,48,56,41,37,57,27,0,Argentina,2020-03-09
3893,43,63,36,40,33,27,0,Argentina,2020-03-10
3894,47,44,37,34,32,35,0,Argentina,2020-03-11
3895,44,42,32,29,33,27,0,Argentina,2020-03-12
3896,57,31,42,31,40,48,0,Argentina,2020-03-13
3897,65,53,45,29,66,32,0,Argentina,2020-03-14
3898,53,47,47,36,57,32,43,Argentina,2020-03-15
3899,26,37,29,34,33,100,0,Argentina,2020-03-16
3900,23,26,21,29,49,64,35,Argentina,2020-03-17
3901,21,38,19,36,36,26,35,Argentina,2020-03-18
3902,21,34,11,33,59,26,35,Argentina,2020-03-19
3903,18,28,16,27,46,61,70,Argentina,2020-03-20
3904,22,19,15,27,54,62,42,Argentina,2020-03-21
3905,23,26,18,31,65,31,82,Argentina,2020-03-22
3906,17,25,13,38,22,25,100,Argentina,2020-03-23
3907,15,18,11,35,67,0,34,Argentina,2020-03-24
3908,15,24,13,34,35,50,67,Argentina,2020-03-25
3909,18,31,10,35,34,32,33,Argentina,2020-03-26
3910,17,28,11,29,49,36,72,Argentina,2020-03-27
3911,18,24,14,33,69,27,36,Argentina,2020-03-28
3912,20,16,14,34,95,27,36,Argentina,2020-03-29
3913,17,33,10,42,59,30,30,Argentina,2020-03-30
3914,13,19,15,31,28,34,46,Argentina,2020-03-31
3915,16,24,12,27,38,22,59,Argentina,2020-04-01
3916,17,26,12,30,68,23,0,Argentina,2020-04-02
3917,15,26,12,34,55,24,0,Argentina,2020-04-03
3918,19,27,14,32,45,28,0,Argentina,2020-04-04
3919,22,28,17,44,60,57,38,Argentina,2020-04-05
3920,15,15,9,33,48,0,28,Argentina,2020-04-06
3921,14,27,14,63,44,0,0,Argentina,2020-04-07
3922,16,24,14,58,37,59,32,Argentina,2020-04-08
3923,17,26,12,57,62,76,34,Argentina,2020-04-09
3924,18,16,15,76,52,27,0,Argentina,2020-04-10
3925,23,33,14,54,45,51,35,Argentina,2020-04-11
3926,18,34,15,66,34,56,37,Argentina,2020-04-12
3927,15,40,10,100,50,37,0,Argentina,2020-04-13
3928,20,23,12,91,77,31,31,Argentina,2020-04-14
3929,19,31,19,85,71,71,0,Argentina,2020-04-15
3930,17,24,15,96,54,59,32,Argentina,2020-04-16
3931,21,22,11,91,43,49,33,Argentina,2020-04-17
3932,22,38,16,99,84,28,57,Argentina,2020-04-18
3933,20,44,15,93,35,28,0,Argentina,2020-04-19
3934,17,20,13,78,52,30,30,Argentina,2020-04-20
3935,19,27,16,72,41,0,32,Argentina,2020-04-21
3936,18,27,13,70,57,23,0,Argentina,2020-04-22
3937,19,32,16,63,70,24,48,Argentina,2020-04-23
3938,23,23,12,66,50,48,0,Argentina,2020-04-24
3939,23,32,18,79,62,41,37,Argentina,2020-04-25
3940,21,38,21,76,78,0,0,Argentina,2020-04-26
3941,17,34,12,77,40,23,31,Argentina,2020-04-27
3942,21,28,17,56,16,47,0,Argentina,2020-04-28
3943,19,28,15,68,25,48,0,Argentina,2020-04-29
3944,22,33,14,72,51,24,32,Argentina,2020-04-30
3945,24,31,20,74,55,29,0,Argentina,2020-05-01
3946,21,30,20,85,69,42,0,Argentina,2020-05-02
3947,20,33,19,70,67,39,40,Argentina,2020-05-03
3948,19,33,8,73,56,45,46,Argentina,2020-05-04
3949,22,23,12,73,71,21,29,Argentina,2020-05-05
3950,21,29,16,70,37,24,0,Argentina,2020-05-06
3951,20,25,15,63,47,24,33,Argentina,2020-05-07
3952,22,31,17,53,40,0,0,Argentina,2020-05-08
3953,25,33,18,60,67,59,0,Argentina,2020-05-09
3954,26,26,22,72,100,75,0,Argentina,2020-05-10
3955,19,27,13,53,57,35,32,Argentina,2020-05-11
3956,22,33,18,66,43,0,33,Argentina,2020-05-12
3957,20,26,17,66,26,24,0,Argentina,2020-05-13
3958,23,24,13,66,56,25,33,Argentina,2020-05-14
3959,22,25,15,68,53,0,0,Argentina,2020-05-15
3960,26,41,26,67,42,0,40,Argentina,2020-05-16
3961,23,49,38,68,74,61,0,Argentina,2020-05-17
3962,21,24,18,69,42,24,64,Argentina,2020-05-18
3963,21,21,14,55,29,24,0,Argentina,2020-05-19
3964,22,33,14,68,69,0,31,Argentina,2020-05-20
3965,20,27,13,61,33,24,0,Argentina,2020-05-21
3966,29,26,20,65,35,25,0,Argentina,2020-05-22
3967,28,43,23,77,47,30,0,Argentina,2020-05-23
3968,27,31,26,80,54,31,41,Argentina,2020-05-24
3969,27,40,22,68,59,28,38,Argentina,2020-05-25
3970,25,30,13,60,63,0,32,Argentina,2020-05-26
3971,20,38,16,48,52,74,0,Argentina,2020-05-27
3972,18,31,13,54,43,49,0,Argentina,2020-05-28
3973,23,20,19,57,43,49,0,Argentina,2020-05-29
3974,27,27,21,66,49,28,37,Argentina,2020-05-30
3975,30,47,22,75,68,30,0,Argentina,2020-05-31
3976,18,38,14,66,45,24,32,Argentina,2020-06-01
3977,17,33,14,64,21,24,0,Argentina,2020-06-02
3978,20,27,14,61,64,0,31,Argentina,2020-06-03
3979,22,35,17,59,49,23,0,Argentina,2020-06-04
3980,25,27,19,54,33,0,32,Argentina,2020-06-05
3981,29,40,29,55,72,0,0,Argentina,2020-06-06
3982,34,29,24,66,69,30,41,Argentina,2020-06-07
3983,22,35,19,70,69,22,0,Argentina,2020-06-08
3984,24,37,14,65,56,23,0,Argentina,2020-06-09
3985,25,34,17,57,52,62,33,Argentina,2020-06-10
3986,25,37,12,58,26,0,34,Argentina,2020-06-11
3987,24,45,19,48,53,25,0,Argentina,2020-06-12
3988,33,41,24,59,63,40,0,Argentina,2020-06-13
3989,32,50,27,58,39,32,0,Argentina,2020-06-14
3990,25,41,16,66,44,0,0,Argentina,2020-06-15
3991,22,29,11,61,44,23,31,Argentina,2020-06-16
3992,20,33,14,47,58,24,65,Argentina,2020-06-17
3993,26,22,25,56,46,0,32,Argentina,2020-06-18
3994,28,38,25,68,53,25,0,Argentina,2020-06-19
3995,26,27,28,52,58,0,0,Argentina,2020-06-20
3996,38,55,28,47,23,0,0,Argentina,2020-06-21
3997,25,33,13,54,64,25,0,Argentina,2020-06-22
3998,23,42,18,62,50,47,32,Argentina,2020-06-23
3999,23,30,16,58,21,24,0,Argentina,2020-06-24
4000,23,47,13,42,44,25,0,Argentina,2020-06-25
4001,24,47,14,58,41,26,35,Argentina,2020-06-26
4002,34,58,25,59,49,0,0,Argentina,2020-06-27
4003,29,49,29,55,43,31,0,Argentina,2020-06-28
4004,20,25,14,51,56,25,0,Argentina,2020-06-29
4005,22,28,16,57,38,24,0,Argentina,2020-06-30
4006,25,49,19,53,51,0,0,Argentina,2020-07-01
4007,21,31,16,43,44,25,0,Argentina,2020-07-02
4008,29,47,20,53,50,26,35,Argentina,2020-07-03
4009,41,67,26,73,48,30,41,Argentina,2020-07-04
4010,38,56,31,60,28,48,0,Argentina,2020-07-05
4011,27,34,16,56,65,25,0,Argentina,2020-07-06
4012,26,35,13,49,58,25,0,Argentina,2020-07-07
4013,28,42,18,62,33,27,36,Argentina,2020-07-08
4014,33,51,30,62,54,0,42,Argentina,2020-07-09
4015,33,46,25,77,48,30,0,Argentina,2020-07-10
4016,38,48,26,74,45,32,0,Argentina,2020-07-11
4017,31,51,36,71,35,84,45,Argentina,2020-07-12
4018,29,31,13,60,51,26,0,Argentina,2020-07-13
4019,28,33,15,61,58,27,0,Argentina,2020-07-14
4020,26,37,16,71,69,56,57,Argentina,2020-07-15
4021,32,28,18,59,34,82,0,Argentina,2020-07-16
4022,30,30,24,67,60,57,0,Argentina,2020-07-17
4023,33,51,29,73,28,0,44,Argentina,2020-07-18
4024,33,46,32,63,36,0,0,Argentina,2020-07-19
4025,33,42,15,53,45,29,0,Argentina,2020-07-20
4026,28,40,21,60,73,0,38,Argentina,2020-07-21
4027,25,37,12,75,52,0,0,Argentina,2020-07-22
